"","apple_1","banana_poly1","banana_poly2","apple_poly1","apple_poly2","banana_1","banana_2","apple_2"
"5_8S_rRNA",0,0,0,0,0,0,0,0
"5S_rRNA",1,0,0,0,0,2,0,2
"7SK",0,0,0,0,0,1,1,0
"A1BG",11,16,3,1,11,25,27,9
"A1BG-AS1",70,75,49,74,98,106,91,60
"A1CF",6,4,0,2,1,4,6,8
"A2M",3,0,0,1,0,1,2,3
"A2M-AS1",30,1,5,8,6,18,4,16
"A2ML1",7,0,0,3,0,1,2,2
"A2ML1-AS1",0,0,0,0,1,0,0,0
"A2ML1-AS2",0,0,0,0,0,0,0,0
"A2MP1",3,0,0,2,0,0,2,0
"A3GALT2",1,0,0,0,0,1,5,0
"A4GALT",304,256,69,263,344,130,162,203
"A4GNT",0,0,0,0,0,0,0,0
"AA06",0,0,0,0,0,0,0,0
"AAAS",2194,675,483,687,617,1655,1646,1815
"AACS",816,219,174,174,217,1020,1122,585
"AACSP1",0,0,0,1,0,0,0,0
"AADAC",0,0,0,0,0,0,0,0
"AADACL2",0,0,0,0,0,0,0,0
"AADACL2-AS1",0,0,0,0,0,0,0,0
"AADACL3",0,0,0,0,0,0,0,0
"AADACL4",0,0,0,2,6,3,0,1
"AADACP1",0,2,0,0,0,0,0,0
"AADAT",428,192,204,255,358,564,547,428
"AAGAB",1879,628,865,931,691,1660,1694,1457
"AAK1",1820,54,57,33,24,871,870,1441
"AAMDC",95,900,436,630,818,106,136,90
"AAMP",3370,1296,1217,1831,1015,3222,3682,2777
"AANAT",9,6,3,7,13,16,13,15
"AAR2",1113,231,247,228,231,805,842,896
"AARD",28,134,70,115,121,40,50,26
"AARS1",8903,642,558,622,539,6654,7120,7143
"AARS1P1",0,0,0,0,0,0,0,0
"AARS2",2098,173,109,123,128,1700,1949,1581
"AARSD1",59,6,1,2,1,98,72,85
"AARSD1P1",7,5,3,5,1,15,15,4
"AASDH",512,175,162,143,130,550,555,506
"AASDHPPT",2283,334,498,299,216,1570,1613,1543
"AASS",933,83,44,44,28,1494,1391,850
"AATBC",59,2,0,0,0,30,22,33
"AATF",3,0,0,0,0,0,0,0
"AATK",377,65,40,85,106,540,537,329
"AB015752.3",0,0,1,6,15,0,2,4
"AB019438.66",0,0,0,0,0,0,0,0
"AB019440.50",0,0,0,0,0,0,0,0
"AB019441.29",1,59,29,27,15,13,9,5
"ABALON",0,0,0,0,0,0,0,0
"ABAT",438,52,23,57,39,150,140,320
"ABBA01000934.1",1,0,0,0,0,0,0,0
"ABBA01045074.1",0,0,0,0,0,0,0,0
"ABBA01045074.2",0,0,0,0,0,0,0,0
