"","apple_1","banana_poly1","banana_poly2","apple_poly1","apple_poly2","banana_1","banana_2","apple_2"
"5S_rRNA",0.574503577706131,0,0,0,0,1.20987544455749,0,1.41685061551288
"7SK",0,0,0,0,0,0.604937722278744,0.58354675501543,0
"A1BG",6.31953935476744,24.6104857377186,5.25131091728859,1.49938631452553,16.5734201506556,15.1234430569686,15.7557623854166,6.37582776980796
"A1BG-AS1",40.2152504394292,115.361651895556,85.771411649047,110.954587274889,147.65410679675,64.1233985615469,53.1027547064041,42.5055184653864
"A1CF",3.44702146623679,6.15262143442966,0,2.99877262905106,1.50667455915051,2.41975088911498,3.50128053009258,5.66740246205152
"A2M",1.72351073311839,0,0,1.49938631452553,0,0.604937722278744,1.16709351003086,2.12527592326932
"A2M-AS1",17.2351073311839,1.53815535860741,8.75218486214765,11.9950905162043,9.04004735490305,10.8888790010174,2.33418702006172,11.334804924103
"A2ML1",4.02152504394292,0,0,4.49815894357659,0,0.604937722278744,1.16709351003086,1.41685061551288
"A2ML1-AS1",0,0,0,0,1.50667455915051,0,0,0
"A2MP1",1.72351073311839,0,0,2.99877262905106,0,0,1.16709351003086,0
"A3GALT2",0.574503577706131,0,0,0,0,0.604937722278744,2.91773377507715,0
"A4GALT",174.649087622664,393.767771803498,120.780151097638,394.338600720215,518.296048347775,78.6419038962368,94.5345743124997,143.810337474557
"AAAS",1260.46084948725,1038.25486706,845.461057683463,1030.07839807904,929.618202995863,1001.17193037132,960.517958755398,1285.79193357794
"AACS",468.794919408203,336.856023535024,304.576033202738,260.893218727442,326.94837933566,617.036476724319,654.739459127313,414.428805037517
"AACSP1",0,0,0,1.49938631452553,0,0,0,0
"AADACL4",0,0,0,2.99877262905106,9.04004735490305,1.81481316683623,0,0.70842530775644
"AADACP1",0,3.07631071721483,0,0,0,0,0,0
"AADAT",245.887531258224,295.325828852623,357.089142375624,382.34351020401,539.389492175882,341.184875365212,319.20007499344,303.206031719756
"AAGAB",1079.49222250982,965.961565205456,1514.12798115154,1395.92865882327,1041.112120373,1004.19661898272,988.528202996138,1032.17567340113
"AAK1",1045.59651142516,83.0603893648004,99.7749074284832,49.4797483793425,36.1601894196122,526.900756104786,507.685676863424,1020.84086847703
"AAMDC",54.5778398820825,1384.33982274667,763.190519979275,944.613378151085,1232.45978938512,64.1233985615469,79.3623586820985,63.7582776980796
"AAMP",1936.07705686966,1993.44934475521,2130.28179544674,2745.37634189625,1529.27467753777,1949.10934118211,2148.61915196681,1967.29707963963
"AANAT",5.17053219935518,9.22893215164448,5.25131091728859,10.4957042016787,19.5867692689566,9.67900355645991,7.58610781520059,10.6263796163466
"AAR2",639.422481986924,355.313887838313,432.357932190094,341.860079711821,348.041823163767,486.974866434389,491.346367722992,634.74907574977
"AARD",16.0861001757717,206.112818053393,122.530588070067,172.429426170436,182.307621657211,24.1975088911498,29.1773377507715,18.4190580016674
"AARS1",5114.80535231768,987.49574022596,976.743830615678,932.618287634881,812.097587382124,4025.25560404276,4154.85289570986,5060.28197330425
"AARS2",1205.30850602746,266.100877039083,190.797629994819,184.42451668664,192.854343571265,1028.39412787387,1137.33262552507,1120.02041156293
"AARSD1",33.8957110846617,9.22893215164448,1.75043697242953,2.99877262905106,1.50667455915051,59.2838967833169,42.015366361111,60.2161511592974
"AARSD1P1",4.02152504394292,7.69077679303707,5.25131091728859,7.49693157262766,1.50667455915051,9.07406583418117,8.75320132523145,2.83370123102576
"AASDH",294.145831785539,269.177187756297,283.570789533584,214.412242977151,195.867692689566,332.715747253309,323.868449033564,358.463205724759
"AASDHPPT",1311.5916679031,513.743889774876,871.717612269906,448.316508043134,325.44170477651,949.752223977629,941.260915839889,1093.10024986819
"AASS",536.01183799982,127.666894764415,77.0192267868993,65.9729978391234,42.1868876562142,903.776957084444,811.713536226463,602.161511592974
"AATBC",33.8957110846617,3.07631071721483,0,0,0,18.1481316683623,12.8380286103395,23.3780351559625
"AATF",1.72351073311839,0,0,0,0,0,0,0
"AATK",216.587848795211,99.9800983094819,70.0174788971812,127.44783673467,159.707503269954,326.666370030522,313.364607443286,233.071926251869
"AB015752.3",0,0,1.75043697242953,8.99631788715319,22.6001183872576,0,1.16709351003086,2.83370123102576
"AB019441.29",0.574503577706131,90.7511661578374,50.7626722004564,40.4834304921893,22.6001183872576,7.86419038962368,5.25192079513887,3.5421265387822
"ABAT",251.632567035285,79.9840786475855,40.2600503658792,85.4650199279553,58.7603078068698,90.7406583418117,81.6965457021602,226.696098482061
"ABBA01000934.1",0.574503577706131,0,0,0,0,0,0,0
"ABC10-43608400O15.1",0,0,0,0,0,0,0.58354675501543,0
"ABC10-44372100G24.1",0.574503577706131,0,0,2.99877262905106,0,0,0,2.83370123102576
"ABC12-46663800M24.1",0,0,0,0,1.50667455915051,0,0,0
"ABC12-46663800M24.2",66.0679114362051,95.3656322336597,85.771411649047,119.950905162043,138.614059441847,62.9135231169894,53.6863014614196,57.3824499282716
"ABC13-47656900H15.1",0.574503577706131,0,0,0,0,0,0,0.70842530775644
"ABC7-42404400C24.1",102.261636831691,27.6867964549335,15.7539327518658,8.99631788715319,6.02669823660203,95.5801601200416,113.791617228009,73.6762320066697
"ABC8-43014700C16.1",0,0,0,0,0,0.604937722278744,0,0
"ABCA1",49.9818112604334,10.7670875102519,1.75043697242953,0,9.04004735490305,39.9258896703971,52.5192079513887,79.3436344687213
"ABCA10",4.02152504394292,0,0,0,3.01334911830102,4.23456405595121,4.08482728510801,5.66740246205152
"ABCA11P",10.3410643987104,23.0723303791112,33.2583024761611,14.9938631452553,33.1468403013112,21.7777580020348,17.5064026504629,15.5853567706417
"ABCA12",13.7880858649471,0,0,1.49938631452553,1.50667455915051,3.62962633367247,5.25192079513887,2.12527592326932
"ABCA17P",16.6606037534778,56.9117482684743,29.757428531302,133.445381992772,150.667455915051,31.4567615584947,25.6760572206789,24.086460463719
"ABCA2",960.569981924651,223.032526998075,192.548066967248,110.954587274889,97.933846344783,1779.12184122179,1651.43731669367,981.169051242669
"ABCA3",1097.87633699642,223.032526998075,399.099629713933,272.888309243647,188.334319893814,1378.04813135098,1434.94147058294,1035.71779993992
"ABCA4",0,9.22893215164448,3.50087394485906,1.49938631452553,3.01334911830102,1.81481316683623,1.16709351003086,1.41685061551288
"ABCA5",300.465371140307,153.815535860741,96.2740334836241,49.4797483793425,60.2669823660203,292.184919860633,302.277219097993,342.877848954117
"ABCA6",0,0,0,1.49938631452553,1.50667455915051,0.604937722278744,0,0
"ABCA7",438.346229789778,152.277380502134,119.029714125208,134.944768307298,170.254225184007,701.727757843343,581.796114750384,523.526302432009
"ABCA8",17.8096109088901,0,3.50087394485906,0,6.02669823660203,11.4938167232961,2.91773377507715,14.8769314628852
"ABCA9",2.87251788853066,0,0,0,1.50667455915051,0.604937722278744,0.58354675501543,4.95897715429508
"ABCA9-AS1",1.14900715541226,3.07631071721483,12.2530588070067,10.4957042016787,9.04004735490305,1.20987544455749,0.58354675501543,0
"ABCB1",523.372759290285,104.594564385304,89.272285593906,74.9693157262766,143.134083119298,111.913478621568,119.043538023148,539.111659202651
"ABCB10",1304.69762497062,653.716027408151,1176.29364547264,586.260048979483,387.215361701681,1279.44328261954,1307.72827798958,1187.32081579979
"ABCB10P3",1.14900715541226,0,0,0,0,0,0,0
"ABCB4",50.5563148381395,69.2169911373336,56.013983117745,19.4920220888319,40.6802130970637,38.1110765035609,39.0976325860338,52.4234727739765
"ABCB5",1.72351073311839,13.8433982274667,1.75043697242953,4.49815894357659,7.53337279575254,0,1.75064026504629,0
"ABCB6",26.427164574482,1.53815535860741,7.00174788971812,2.99877262905106,3.01334911830102,26.6172597802648,25.6760572206789,28.3370123102576
"ABCB7",751.450679639619,646.025250615114,913.728099608215,706.210954141525,610.203196455956,551.098264995936,662.325566942513,752.347676837339
"ABCB8",817.518591075825,693.708066731944,684.420856219946,619.246547899044,571.029657918043,847.517748912521,800.042601126155,914.577072313564
"ABCB9",271.740192255,227.646993073897,201.300251829396,196.419607202845,159.707503269954,226.851645854529,218.830033130786,272.035318178473
"ABCC1",110.879190497283,4.61446607582224,12.2530588070067,11.9950905162043,10.5467219140536,92.5554715086479,102.1206821277,216.069718865714
"ABCC10",536.586341577526,150.739225143527,147.036705684081,154.43679039613,138.614059441847,538.394572828082,531.611093819057,590.118281361114
"ABCC11",18.9586180643023,27.6867964549335,5.25131091728859,19.4920220888319,7.53337279575254,16.9382562238048,16.339309140432,23.3780351559625
"ABCC12",0,0,0,4.49815894357659,1.50667455915051,0,0,0.70842530775644
"ABCC13",0,0,0,0,1.50667455915051,0,0,0
"ABCC2",35.6192218177801,6.15262143442966,0,14.9938631452553,10.5467219140536,22.9876334465923,15.1722156304012,34.0044147723091
"ABCC3",0,16.9197089446816,3.50087394485906,5.99754525810213,4.52002367745152,0.604937722278744,1.16709351003086,0
"ABCC4",653.785071429577,259.948255604653,169.792386325664,76.4687020408021,70.8137042800739,612.196974946089,628.479855151618,635.457501057527
"ABCC5",759.493729727505,338.394178893631,241.560302195275,220.409788235253,232.027882109178,823.320240021371,684.500343633099,832.399736613817
"ABCC5-AS1",1.14900715541226,0,0,0,0,0.604937722278744,0,2.83370123102576
"ABCC6",0,0,7.00174788971812,0,6.02669823660203,0,0,0
"ABCC6P1",32.7467039292495,176.887866239853,77.0192267868993,227.906719807881,262.161373292188,19.9629448351986,16.339309140432,34.7128400800656
"ABCC6P2",0,1.53815535860741,7.00174788971812,2.99877262905106,3.01334911830102,0,0,0
"ABCC8",89.0480545444503,9.22893215164448,22.7556806415839,26.9889536614596,30.1334911830102,90.1357206195329,91.0332937824071,141.685061551288
"ABCC9",10.9155679764165,13.8433982274667,8.75218486214765,4.49815894357659,7.53337279575254,18.1481316683623,21.5912299355709,16.2937820783981
"ABCD1",401.00349723888,63.064369702904,66.5166049523221,136.444154621823,116.013941054589,234.110898521874,274.266974857252,403.094000113414
"ABCD2",13.7880858649471,3.07631071721483,17.5043697242953,0,6.02669823660203,7.86419038962368,2.91773377507715,15.5853567706417
"ABCD3",1109.36640855054,449.141364713365,568.892016039597,295.37910396153,241.067929464081,957.616414367252,898.078455968747,1048.46945547953
"ABCD4",797.41096585611,1158.23098503138,1227.0563176731,1794.76541848706,2095.78431177836,1056.22126309869,914.417765109179,928.037153160936
"ABCE1",2696.14529017487,970.576031281278,987.246452450255,637.239183673351,349.548497722918,1552.27019536726,1419.76925495254,2599.92087946613
